League,Event,Market,Bet Name,Odds,Bet Size,Exp. Value
NFL,Denver Broncos vs Kansas City Chiefs,Alternate Spreads,Kansas City Chiefs -11.0,-135,$0,-12.7784
NCAAF,Kansas State vs Alabama,Alternate Spreads,Kansas State 9.0,-160,$0,-12.8344
NFL,Dallas Cowboys vs Tennessee Titans,Alternate Spreads,Dallas Cowboys -16.5,115,$0,-12.8574
NFL,San Francisco 49ers vs Las Vegas Raiders,Alternate Totals,Under 43.5,-145,$0,-12.8618
NFL,San Francisco 49ers vs Las Vegas Raiders,Point Spreads,San Francisco 49ers -10.0,-110,$0,-12.8902
NFL,Arizona Cardinals vs Atlanta Falcons,Alternate Totals,Under 44.5,-165,$0,-12.8988
NCAAF,Mississippi State vs Illinois,Alternate Spreads,Illinois 2.5,-130,$0,-12.9794
NFL,Denver Broncos vs Kansas City Chiefs,Alternate Totals,Over 42.0,-170,$0,-12.9858
EPL,Nottingham Forest vs Chelsea,Alternate Spreads,Nottingham Forest 0.0,275,$0,-12.9879
NCAAF,Tulane vs USC,Alternate Totals,Under 62.5,-125,$0,-13.0008
NCAAF,Maryland vs NC State,Alternate Totals,Over 45.5,-125,$0,-13.0008
NBA,Los Angeles Clippers vs Boston Celtics,Alternate Spreads,Los Angeles Clippers 8.5,-160,$0,-13.0025
NFL,Arizona Cardinals vs Atlanta Falcons,Alternate Spreads,Arizona Cardinals 6.0,-180,$0,-13.0041
NCAAF,Washington vs Texas,Alternate Spreads,Texas -5.0,115,$0,-13.0119
NFL,Los Angeles Rams vs Los Angeles Chargers,Moneyline,Los Angeles Chargers,-280,$0,-13.0304
NCAAMB,James Madison vs Georgia State,Alternate Spreads,Georgia State 6.0,-135,$0,-13.071
NCAAF,Ohio State vs Georgia,Alternate Spreads,Georgia -8.0,110,$0,-13.1254
NBA,Cleveland Cavaliers vs Indiana Pacers,Alternate Spreads,Cleveland Cavaliers -2.0,-185,$0,-13.1291
NBA,Los Angeles Clippers vs Boston Celtics,Alternate Spreads,Los Angeles Clippers 9.0,-170,$0,-13.1601
NCAAF,Ohio State vs Georgia,Alternate Spreads,Georgia -7.5,105,$0,-13.2091
NHL,New York Rangers vs Tampa Bay Lightning,Alternate Spreads,New York Rangers -1.5,250,$0,-13.2125
NCAAF,Utah vs Penn State,Alternate Spreads,Penn State 2.5,-130,$0,-13.2198
NCAAF,Pittsburgh vs UCLA,Alternate Spreads,Pittsburgh 9.5,-145,$0,-13.2319
NHL,New York Rangers vs Tampa Bay Lightning,Alternate Totals,Over 5.0,-260,$0,-13.2732
NHL,Montreal Canadiens vs Florida Panthers,Alternate Totals,Over 6.0,-160,$0,-13.2898
NFL,Pittsburgh Steelers vs Baltimore Ravens,Alternate Spreads,Baltimore Ravens -3.5,110,$0,-13.3074
EPL,Leicester City vs Fulham,Alternate Spreads,Leicester City -1.0,200,$0,-13.327
EPL,Nottingham Forest vs Chelsea,Alternate Spreads,Nottingham Forest -0.25,330,$0,-13.3563
NFL,San Francisco 49ers vs Las Vegas Raiders,Alternate Totals,Under 44.5,-165,$0,-13.3665
NHL,Detroit Red Wings vs Buffalo Sabres,Alternate Totals,Under 7.0,-165,$0,-13.3665
NFL,Los Angeles Rams vs Los Angeles Chargers,Alternate Spreads,Los Angeles Chargers -5.0,-145,$0,-13.3676
NFL,Pittsburgh Steelers vs Baltimore Ravens,Alternate Spreads,Baltimore Ravens -4.5,125,$0,-13.3773
NFL,San Francisco 49ers vs Las Vegas Raiders,Alternate Spreads,San Francisco 49ers -11.0,105,$0,-13.3783
EPL,Fulham vs Southampton,Moneyline,Southampton,250,$0,-13.4314
NFL,Los Angeles Rams vs Los Angeles Chargers,Alternate Spreads,Los Angeles Chargers -4.5,-150,$0,-13.4346
NFL,Pittsburgh Steelers vs Baltimore Ravens,Alternate Spreads,Baltimore Ravens -5.0,130,$0,-13.488
NFL,San Francisco 49ers vs Las Vegas Raiders,Alternate Totals,Under 41.5,-115,$0,-13.4979
NBA,New York Knicks vs San Antonio Spurs,Alternate Spreads,San Antonio Spurs 7.0,-165,$0,-13.5502
NFL,Los Angeles Rams vs Los Angeles Chargers,Alternate Spreads,Los Angeles Chargers -3.5,-170,$0,-13.5575
NFL,San Francisco 49ers vs Las Vegas Raiders,Alternate Spreads,San Francisco 49ers -11.5,110,$0,-13.5623
NHL,Detroit Red Wings vs Buffalo Sabres,Alternate Totals,Under 7.5,-230,$0,-13.5804
NHL,Ottawa Senators vs Washington Capitals,Alternate Spreads,Washington Capitals 1.5,-440,$0,-13.5903
NCAAF,Iowa vs Kentucky,Alternate Totals,Over 30.5,-135,$0,-13.5948
NFL,Pittsburgh Steelers vs Baltimore Ravens,Alternate Totals,Under 38.0,-180,$0,-13.608
NFL,San Francisco 49ers vs Las Vegas Raiders,Alternate Spreads,San Francisco 49ers -7.5,-145,$0,-13.6598
NCAAF,Pittsburgh vs UCLA,Alternate Totals,Under 56.5,-160,$0,-13.6792
NHL,Philadelphia Flyers vs San Jose Sharks,Alternate Spreads,Philadelphia Flyers -1.5,285,$0,-13.6812
NFL,San Francisco 49ers vs Las Vegas Raiders,Alternate Spreads,San Francisco 49ers -12.0,115,$0,-13.6861
NCAAF,Utah vs Penn State,Alternate Totals,Over 51.5,-135,$0,-13.7022
EPL,West Ham United vs Brentford,Alternate Spreads,Brentford 1.0,-240,$0,-13.71
NBA,Cleveland Cavaliers vs Indiana Pacers,Alternate Spreads,Cleveland Cavaliers -3.0,-165,$0,-13.7359
EPL,Fulham vs Southampton,Alternate Spreads,Southampton -0.25,200,$0,-13.7601
NCAAF,Kansas State vs Alabama,Alternate Totals,Over 53.5,-165,$0,-13.7617
EPL,Bournemouth vs Crystal Palace,Alternate Spreads,Bournemouth 1.0,-430,$0,-13.7621
NFL,Pittsburgh Steelers vs Baltimore Ravens,Alternate Totals,Under 37.0,-160,$0,-13.7699
EPL,Fulham vs Southampton,Alternate Spreads,Southampton -0.5,245,$0,-13.7903
NHL,Ottawa Senators vs Washington Capitals,Alternate Totals,Under 7.0,-250,$0,-13.8666
NCAAF,Pittsburgh vs UCLA,Alternate Totals,Under 55.5,-145,$0,-13.9535
NCAAF,Clemson vs Tennessee,Alternate Spreads,Clemson -4.5,-145,$0,-13.9535
NCAAF,South Carolina vs Notre Dame,Alternate Totals,Under 51.5,-145,$0,-13.9535
NCAAF,South Carolina vs Notre Dame,Alternate Spreads,South Carolina 5.5,-160,$0,-13.9708
NCAAF,Maryland vs NC State,Alternate Totals,Over 44.0,-150,$0,-14.0194
NCAAF,Kansas State vs Alabama,Alternate Totals,Over 54.5,-150,$0,-14.0194
NHL,New York Rangers vs Tampa Bay Lightning,Alternate Spreads,Tampa Bay Lightning 1.5,-360,$0,-14.0636
EPL,Crystal Palace vs Tottenham Hotspur,Alternate Spreads,Tottenham Hotspur 0.5,-290,$0,-14.0752
NFL,Cleveland Browns vs Washington Commanders,Alternate Spreads,Washington Commanders -3.0,100,$0,-14.1616
EPL,Brentford vs Liverpool,Alternate Spreads,Liverpool -0.25,-240,$0,-14.1863
NCAAF,Utah vs Penn State,Alternate Totals,Over 50.5,-150,$0,-14.2002
EPL,Southampton vs Nottingham Forest,Alternate Spreads,Nottingham Forest 1.25,-305,$0,-14.2119
NCAAF,Maryland vs NC State,Alternate Spreads,NC State 2.0,-145,$0,-14.2487
NHL,Los Angeles Kings vs Colorado Avalanche,Alternate Totals,Over 4.5,-350,$0,-14.3178
NHL,Toronto Maple Leafs vs Arizona Coyotes,Alternate Totals,Under 7.0,-230,$0,-14.3408
NCAAF,Kansas State vs Alabama,Alternate Totals,Over 54.0,-160,$0,-14.352
EPL,West Ham United vs Brentford,Alternate Spreads,Brentford 1.25,-290,$0,-14.4335
NCAAF,TCU vs Michigan,Alternate Totals,Over 57.0,-150,$0,-14.5229
NCAAF,Tulane vs USC,Alternate Spreads,Tulane 2.5,-125,$0,-14.5332
EPL,Chelsea vs Manchester City,Alternate Spreads,Manchester City 0.25,-420,$0,-14.5676
NHL,Chicago Blackhawks vs St. Louis Blues,Alternate Totals,Under 7.0,-250,$0,-14.5866
NFL,Cleveland Browns vs Washington Commanders,Alternate Spreads,Washington Commanders -4.0,125,$0,-14.6462
EPL,Fulham vs Southampton,Alternate Spreads,Southampton 1.5,-340,$0,-14.6533
NCAAF,Utah vs Penn State,Alternate Totals,Over 50.0,-160,$0,-14.6669
NCAAF,South Carolina vs Notre Dame,Alternate Spreads,South Carolina 1.5,105,$0,-14.7296
NCAAF,South Carolina vs Notre Dame,Alternate Spreads,South Carolina 4.5,-150,$0,-14.7343
NHL,Los Angeles Kings vs Colorado Avalanche,Alternate Spreads,Los Angeles Kings -1.5,265,$0,-14.7714
NHL,Chicago Blackhawks vs St. Louis Blues,Alternate Totals,Over 5.0,-290,$0,-14.7734
EPL,Southampton vs Nottingham Forest,Alternate Spreads,Nottingham Forest 1.0,-255,$0,-14.796
NCAAF,Kansas State vs Alabama,Alternate Spreads,Kansas State 6.5,-115,$0,-14.8086
EPL,Arsenal vs Newcastle United,Alternate Spreads,Arsenal 0.25,-330,$0,-14.8089
NFL,Cleveland Browns vs Washington Commanders,Alternate Spreads,Washington Commanders -4.5,130,$0,-14.8257
NCAAF,Maryland vs NC State,Alternate Totals,Over 43.5,-160,$0,-14.8393
NFL,Buffalo Bills vs Cincinnati Bengals,Alternate Spreads,Buffalo Bills 3.0,-185,$0,-14.8612
NCAAF,TCU vs Michigan,Alternate Totals,Over 58.0,-135,$0,-14.8818
NFL,Denver Broncos vs Kansas City Chiefs,Alternate Totals,Over 42.5,-165,$0,-14.983
EPL,Manchester United vs Bournemouth,Moneyline,Manchester United,-335,$0,-15.0434
NHL,Toronto Maple Leafs vs Arizona Coyotes,Alternate Totals,Over 5.0,-310,$0,-15.1153
NFL,San Francisco 49ers vs Las Vegas Raiders,Alternate Spreads,San Francisco 49ers -12.5,115,$0,-15.1183
NHL,Columbus Blue Jackets vs New York Islanders,Alternate Spreads,Columbus Blue Jackets -1.5,440,$0,-15.1287
NCAAF,Utah vs Penn State,Alternate Totals,Over 51.0,-145,$0,-15.1436
NBA,Memphis Grizzlies vs Toronto Raptors,Alternate Spreads,Memphis Grizzlies 1.0,-170,$0,-15.2138
NFL,Cleveland Browns vs Washington Commanders,Alternate Spreads,Washington Commanders -3.5,115,$0,-15.2148
NCAAMB,Wright State vs Northern Kentucky,Alternate Spreads,Wright State 4.5,-160,$0,-15.2363
NFL,Cleveland Browns vs Washington Commanders,Alternate Spreads,Washington Commanders -5.0,135,$0,-15.2856
NBA,Cleveland Cavaliers vs Indiana Pacers,Alternate Spreads,Cleveland Cavaliers -2.5,-180,$0,-15.3008
EPL,Tottenham Hotspur vs Aston Villa,Alternate Spreads,Tottenham Hotspur 0.0,-340,$0,-15.3033
NFL,San Francisco 49ers vs Las Vegas Raiders,Alternate Totals,Under 44.0,-160,$0,-15.4355
NFL,Los Angeles Rams vs Los Angeles Chargers,Alternate Spreads,Los Angeles Chargers -4.0,-165,$0,-15.5698
NFL,San Francisco 49ers vs Las Vegas Raiders,Alternate Totals,Under 45.0,-180,$0,-15.5901
NCAAF,Iowa vs Kentucky,Alternate Totals,Over 30.0,-150,$0,-15.7597
NCAAF,Iowa vs Kentucky,Alternate Totals,Over 29.5,-160,$0,-15.826
NCAAF,South Carolina vs Notre Dame,Alternate Spreads,South Carolina 3.5,-135,$0,-15.9079
NHL,Vancouver Canucks vs Winnipeg Jets,Alternate Spreads,Vancouver Canucks -1.5,260,$0,-15.9389
EPL,Leicester City vs Fulham,Alternate Spreads,Leicester City 0.0,-183,$0,-15.951
NHL,New York Rangers vs Tampa Bay Lightning,Alternate Totals,Over 5.5,-145,$0,-15.9639
NCAAMB,James Madison vs Georgia State,Alternate Spreads,Georgia State 6.5,-150,$0,-16.1434
NHL,Toronto Maple Leafs vs Arizona Coyotes,Alternate Totals,Over 5.5,-170,$0,-16.1753
NCAAF,TCU vs Michigan,Alternate Totals,Over 57.5,-145,$0,-16.264
NHL,Philadelphia Flyers vs San Jose Sharks,Alternate Totals,Under 7.5,-300,$0,-16.3147
EPL,Liverpool vs Leicester City,Moneyline,Liverpool,-345,$0,-16.4264
NHL,Montreal Canadiens vs Florida Panthers,Alternate Spreads,Montreal Canadiens 2.5,-165,$0,-16.4513
NCAAF,South Carolina vs Notre Dame,Alternate Spreads,South Carolina 4.0,-145,$0,-16.4969
NHL,Vancouver Canucks vs Winnipeg Jets,Alternate Totals,Under 7.5,-280,$0,-16.5484
NHL,Philadelphia Flyers vs San Jose Sharks,Alternate Spreads,San Jose Sharks 1.5,-420,$0,-16.5864
NHL,Toronto Maple Leafs vs Arizona Coyotes,Alternate Spreads,Arizona Coyotes 2.5,-210,$0,-16.6004
NCAAF,South Carolina vs Notre Dame,Alternate Spreads,South Carolina 5.0,-160,$0,-16.6253
NHL,Columbus Blue Jackets vs New York Islanders,Alternate Totals,Over 5.5,-180,$0,-16.8148
NHL,Ottawa Senators vs Washington Capitals,Alternate Spreads,Ottawa Senators -1.5,295,$0,-16.9108
EPL,West Ham United vs Brentford,Alternate Spreads,Brentford 1.5,-350,$0,-17.5575
EPL,Southampton vs Nottingham Forest,Alternate Spreads,Nottingham Forest 1.5,-370,$0,-17.6496
EPL,Crystal Palace vs Tottenham Hotspur,Alternate Spreads,Tottenham Hotspur 0.75,-415,$0,-17.8321
EPL,Manchester City vs Everton,Moneyline,Everton,1900,$0,-17.9737
NCAAMB,James Madison vs Georgia State,Alternate Spreads,Georgia State 7.0,-165,$0,-18.4598
NHL,Columbus Blue Jackets vs New York Islanders,Alternate Totals,Under 7.5,-290,$0,-18.4732
NHL,Dallas Stars vs Minnesota Wild,Alternate Totals,Over 5.5,-160,$0,-18.712
NHL,Dallas Stars vs Minnesota Wild,Alternate Totals,Over 5.0,-290,$0,-18.8219
EPL,Leicester City vs Fulham,Alternate Spreads,Leicester City 0.25,-240,$0,-18.8573
NCAAF,Maryland vs NC State,Alternate Spreads,NC State 2.5,-160,$0,-19.1038
EPL,Tottenham Hotspur vs Aston Villa,Alternate Spreads,Tottenham Hotspur 0.25,-420,$0,-19.2072
NHL,Columbus Blue Jackets vs New York Islanders,Alternate Spreads,Columbus Blue Jackets 2.5,-250,$0,-19.3892
NHL,Detroit Red Wings vs Buffalo Sabres,Alternate Totals,Over 5.5,-230,$0,-19.5067
NHL,Chicago Blackhawks vs St. Louis Blues,Alternate Spreads,Chicago Blackhawks -1.5,440,$0,-19.5921
NCAAF,Iowa vs Kentucky,Alternate Totals,Over 29.0,-180,$0,-20.3931
NHL,Detroit Red Wings vs Buffalo Sabres,Alternate Spreads,Buffalo Sabres 1.5,-460,$0,-20.4739
NCAAMB,James Madison vs Georgia State,Alternate Spreads,Georgia State 7.5,-180,$0,-20.6265
NHL,Ottawa Senators vs Washington Capitals,Alternate Totals,Over 5.0,-300,$0,-20.8017
EPL,Leeds United vs West Ham United,Alternate Spreads,Leeds United 1.0,-440,$0,-20.9564
NHL,New York Rangers vs Tampa Bay Lightning,Alternate Totals,Under 7.0,-290,$0,-21.1437
NHL,Toronto Maple Leafs vs Arizona Coyotes,Alternate Spreads,Arizona Coyotes -1.5,475,$0,-21.2815
EPL,Arsenal vs Newcastle United,Alternate Spreads,Arsenal 0.5,-415,$0,-21.602
EPL,Bournemouth vs Crystal Palace,Alternate Spreads,Crystal Palace 1.0,-600,$0,-21.7343
EPL,Leicester City vs Fulham,Alternate Spreads,Leicester City 0.5,-300,$0,-22.2597
NCAAF,Purdue vs LSU,Moneyline,LSU,-625,$0,-23.2506
EPL,Brentford vs Liverpool,Alternate Spreads,Liverpool 0.0,-390,$0,-23.3005
NHL,Los Angeles Kings vs Colorado Avalanche,Alternate Spreads,Los Angeles Kings 2.5,-420,$0,-23.5227
NHL,Chicago Blackhawks vs St. Louis Blues,Alternate Spreads,Chicago Blackhawks 2.5,-250,$0,-24.1426
NFL,San Francisco 49ers vs Las Vegas Raiders,Moneyline,San Francisco 49ers,-470,$0,-25.5721
NHL,Dallas Stars vs Minnesota Wild,Alternate Spreads,Dallas Stars 2.5,-500,$0,-26.5077
NHL,Chicago Blackhawks vs St. Louis Blues,Alternate Spreads,St. Louis Blues 1.5,-750,$0,-26.5679
EPL,Leicester City vs Fulham,Alternate Spreads,Leicester City 0.75,-430,$0,-28.9409
NBA,Houston Rockets vs Dallas Mavericks,Moneyline,Dallas Mavericks,-500,$0,-29.3221
NHL,Detroit Red Wings vs Buffalo Sabres,Alternate Spreads,Detroit Red Wings 2.5,-370,$0,-31.1689
NHL,Ottawa Senators vs Washington Capitals,Alternate Spreads,Ottawa Senators 2.5,-400,$0,-32.6327
NHL,Columbus Blue Jackets vs New York Islanders,Alternate Spreads,New York Islanders 1.5,-750,$0,-33.5937
NHL,Vancouver Canucks vs Winnipeg Jets,Alternate Spreads,Vancouver Canucks 2.5,-420,$0,-33.8096
NHL,Philadelphia Flyers vs San Jose Sharks,Alternate Spreads,Philadelphia Flyers 2.5,-420,$0,-35.2231
NHL,New York Rangers vs Tampa Bay Lightning,Alternate Spreads,New York Rangers 2.5,-500,$0,-36.7474
NHL,Toronto Maple Leafs vs Arizona Coyotes,Alternate Spreads,Toronto Maple Leafs 1.5,-900,$0,-36.9017
NFL,Denver Broncos vs Kansas City Chiefs,Moneyline,Kansas City Chiefs,-800,$0,-41.5799
EPL,Manchester City vs Everton,Moneyline,Manchester City,-850,$0,-54.1496
NHL,Montreal Canadiens vs Florida Panthers,Alternate Spreads,Florida Panthers 1.5,-1100,$0,-59.7895
NFL,Dallas Cowboys vs Tennessee Titans,Moneyline,Dallas Cowboys,-1000,$0,-65.7827
